tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net (loss)/profit,5
NetIncomeLoss,Profitability,Net (losses) earnings,5
NetIncomeLoss,Profitability,Net Income (Loss) Available for Common Stock,5
NetIncomeLoss,Profitability,Net Income (loss) attributable to Applied Blockchain,5
NetIncomeLoss,Profitability,Net Income / ( Loss ),5
NetIncomeLoss,Profitability,Net Income / (Loss),5
NetIncomeLoss,Profitability,Net Income Attributable to Air Products,5
NetIncomeLoss,Profitability,Net Income for the Period,5
NetIncomeLoss,Profitability,Net Income/ Loss,5
NetIncomeLoss,Profitability,Net Income/Loss,5
NetIncomeLoss,Profitability,Net Loss Attributable To Hero Technologies Inc.,5
NetIncomeLoss,Profitability,Net Loss From Operations,5
NetIncomeLoss,Profitability,Net Loss attributable to common stockholders,5
NetIncomeLoss,Profitability,Net Loss for the year,5
NetIncomeLoss,Profitability,Net Profit (loss),5
NetIncomeLoss,Profitability,Net Profit/Loss,5
NetIncomeLoss,Profitability,Net and comprehensive loss,5
NetIncomeLoss,Profitability,Net gain (loss),5
NetIncomeLoss,Profitability,Net income (loss) Adjustments to reconcile net income (loss) to net cash,5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Bergio International, Inc.",5
NetIncomeLoss,Profitability,Net income (loss) attributable to Cohu,5
NetIncomeLoss,Profitability,"Net income (loss) attributable to DXP Enterprises, Inc.",5
NetIncomeLoss,Profitability,Net income (loss) attributable to Scholastic Corporation,5
NetIncomeLoss,Profitability,Net income (loss) attributable to Union Carbide Corporation,5
NetIncomeLoss,Profitability,Net income (loss) from continuing operations,5
NetIncomeLoss,Profitability,Net income (loss):,5
NetIncomeLoss,Profitability,Net income (net of non-controlling interest),5
NetIncomeLoss,Profitability,Net income attributable to Kadant,5
NetIncomeLoss,Profitability,"Net income attributable to The GEO Group, Inc.",5
NetIncomeLoss,Profitability,Net income attributable to shareholders,5
NetIncomeLoss,Profitability,Net income for the year,5
NetIncomeLoss,Profitability,Net income from consolidated operations,5
NetIncomeLoss,Profitability,Net income/(loss) for the period,5
NetIncomeLoss,Profitability,Net less,5
NetIncomeLoss,Profitability,Net loss attributable to ChromaDex Corporation,5
NetIncomeLoss,Profitability,Net loss attributable to Hero Technologies Inc.,5
NetIncomeLoss,Profitability,Net loss attributable to Lineage,5
NetIncomeLoss,Profitability,Net loss attributable to NaturalShrimp Inc.,5
NetIncomeLoss,Profitability,Net loss attributable to NaturalShrimp Incorporated,5
NetIncomeLoss,Profitability,Net loss attributable to controlling interest,5
NetIncomeLoss,Profitability,Net loss attributable to the Company,5
NetIncomeLoss,Profitability,"Net loss attributtable to Bergio International, Inc.",5
NetIncomeLoss,Profitability,Net loss available to common stockholders,5
NetIncomeLoss,Profitability,Net loss from ongoing operations,5
NetIncomeLoss,Profitability,"Net loss, amount",5
NetIncomeLoss,Profitability,"Net loss, attributable to common stockholders",5
NetIncomeLoss,Profitability,Net profit/ (loss) for the period,5
NetIncomeLoss,Profitability,Numerator for basic and diluted net (loss) income per share - net (loss) income available to common stockholders,5
NetIncomeLoss,Profitability,Profit/(loss) before provision for income taxes,5
NetIncomeLoss,Profitability,Total loss for the period,5
ProfitLoss,Profitability,Net loss,15360
ProfitLoss,Profitability,Net income,10095
ProfitLoss,Profitability,Net income (loss),5810
ProfitLoss,Profitability,Net (loss) income,1575
ProfitLoss,Profitability,Net earnings,1110
ProfitLoss,Profitability,Net Income,890
ProfitLoss,Profitability,Net Loss,740
ProfitLoss,Profitability,Net earnings (loss),470
ProfitLoss,Profitability,Consolidated net income,405
ProfitLoss,Profitability,Net Income (Loss),240
ProfitLoss,Profitability,Net income including noncontrolling interests,210
ProfitLoss,Profitability,Net income/(loss),200
ProfitLoss,Profitability,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165
ProfitLoss,Profitability,Consolidated net loss,145
ProfitLoss,Profitability,Net Income (loss),135
ProfitLoss,Profitability,Net loss for the period,130
ProfitLoss,Profitability,Net (loss),125
ProfitLoss,Profitability,Consolidated net income (loss),115
ProfitLoss,Profitability,Net income including noncontrolling interest,85
ProfitLoss,Profitability,Net Earnings,80
ProfitLoss,Profitability,Net earnings including noncontrolling interests,75
ProfitLoss,Profitability,Net income (loss) including noncontrolling interests,75
ProfitLoss,Profitability,Net (Loss) Income,65
ProfitLoss,Profitability,Loss for the period,55
ProfitLoss,Profitability,Net loss from continuing operations,55
ProfitLoss,Profitability,Net (Loss),50
ProfitLoss,Profitability,Net income (loss) for the period,50
ProfitLoss,Profitability,Net income including non-controlling interests,50
ProfitLoss,Profitability,NET INCOME,45
ProfitLoss,Profitability,Net (loss) earnings,45
ProfitLoss,Profitability,Net earnings/(loss),45
ProfitLoss,Profitability,Net income (loss) including noncontrolling interest,45
ProfitLoss,Profitability,Net income before allocation to noncontrolling interests,40
ProfitLoss,Profitability,Consolidated net earnings,35
ProfitLoss,Profitability,Net income from consolidated operations,35
ProfitLoss,Profitability,Net loss and comprehensive loss,35
ProfitLoss,Profitability,Net (loss) / income,30
ProfitLoss,Profitability,Net (loss)/income,30
ProfitLoss,Profitability,Net Income/(Loss),25
ProfitLoss,Profitability,Net loss - including non-controlling interest,25
ProfitLoss,Profitability,Net loss from operations,25
ProfitLoss,Profitability,Net loss including noncontrolling interests,25
ProfitLoss,Profitability,Net loss:,25
ProfitLoss,Profitability,Consolidated Net Income,20
ProfitLoss,Profitability,Consolidated net (loss) income,20
ProfitLoss,Profitability,Earnings,20
ProfitLoss,Profitability,Net Margin including Non-controlling interest,20
ProfitLoss,Profitability,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",20
ProfitLoss,Profitability,"Net earnings, including noncontrolling interest",20
ProfitLoss,Profitability,"Net earnings, including noncontrolling interests",20
ProfitLoss,Profitability,Net income (loss) (including amounts attributable to non-controlling interests),20
ProfitLoss,Profitability,Net income - including noncontrolling interests,20
ProfitLoss,Profitability,Net income / (loss),20
ProfitLoss,Profitability,Net income attributable to the controlling and noncontrolling interests,20
ProfitLoss,Profitability,Net income before allocation to non-controlling interests,20
ProfitLoss,Profitability,Net income before attribution to noncontrolling interests,20
ProfitLoss,Profitability,Net income before non-controlling interests,20
ProfitLoss,Profitability,Net income from operations,20
ProfitLoss,Profitability,Net income including non-controlling interest,20
ProfitLoss,Profitability,"Net income including non-controlling interest and earnings from unconsolidated affiliates, net",20
ProfitLoss,Profitability,Net loss (including amounts attributable to non-controlling interest),20
ProfitLoss,Profitability,Net loss (including amounts attributable to redeemable non-controlling interests),20
ProfitLoss,Profitability,Net loss - before noncontrolling interest (NCI),20
ProfitLoss,Profitability,Net loss attributable to ordinary shareholders,20
ProfitLoss,Profitability,Net loss before non-controlling interest,20
ProfitLoss,Profitability,Net loss before noncontrolling interest,20
ProfitLoss,Profitability,Net loss for the year,20
ProfitLoss,Profitability,Net margin,20
ProfitLoss,Profitability,Net margins including noncontrolling interest,20
ProfitLoss,Profitability,Loss including noncontrolling interest,15
ProfitLoss,Profitability,NET EARNINGS,15
ProfitLoss,Profitability,NET LOSS,15
ProfitLoss,Profitability,Net (loss) income and comprehensive (loss) income,15
ProfitLoss,Profitability,Net (loss) income before equity in losses of unconsolidated affiliates,15
ProfitLoss,Profitability,Net Earnings Including Redeemable Noncontrolling Interest,15
ProfitLoss,Profitability,Net Income / ( Loss ),15
ProfitLoss,Profitability,Net Loss for the period,15
ProfitLoss,Profitability,Net earnings (Paramount and noncontrolling interests),15
ProfitLoss,Profitability,Net earnings (including net earnings attributable to noncontrolling interests),15
ProfitLoss,Profitability,Net earnings attributable to the Group,15
ProfitLoss,Profitability,Net earnings including noncontrolling interest,15
ProfitLoss,Profitability,Net income (loss) including non-controlling interests,15
ProfitLoss,Profitability,Net income before non-controlling interest,15
ProfitLoss,Profitability,Net loss (including noncontrolling interests),15
ProfitLoss,Profitability,Net loss applicable to common shareholders,15
ProfitLoss,Profitability,Net loss before allocation to noncontrolling interest,15
ProfitLoss,Profitability,Net loss including non-controlling interests,15
ProfitLoss,Profitability,Net profit,15
ProfitLoss,Profitability,Profit of consolidated and affiliated companies,15
ProfitLoss,Profitability,Income (loss) for the period,10
ProfitLoss,Profitability,Loss for the year,10
ProfitLoss,Profitability,Net (loss) Income,10
ProfitLoss,Profitability,Net (loss) before non-controlling interest,10
ProfitLoss,Profitability,Net (loss) income including noncontrolling interests,10
ProfitLoss,Profitability,Net (loss)/profit,10
ProfitLoss,Profitability,Net Earnings (Loss),10
ProfitLoss,Profitability,Net Income / (loss),10
ProfitLoss,Profitability,Net Profit/(Loss),10
ProfitLoss,Profitability,Net earnings (losses),10
ProfitLoss,Profitability,Net income (loss) and comprehensive income (loss),10
ProfitLoss,Profitability,Net income (loss) for the year,10
ProfitLoss,Profitability,Net income and comprehensive income,10
ProfitLoss,Profitability,Net income for the period including non-controlling interests,10
ProfitLoss,Profitability,"Net income including noncontrolling interest through December 1, 2021",10
ProfitLoss,Profitability,Net income including noncontrolling interests and temporary equity,10
ProfitLoss,Profitability,Net increase in net assets from operations,10
ProfitLoss,Profitability,Net lncome,10
ProfitLoss,Profitability,Net loss (1),10
ProfitLoss,Profitability,Net loss and comprehensive loss for the period,10
ProfitLoss,Profitability,Net loss attributable to Agrify Corporation,10
ProfitLoss,Profitability,Net loss including noncontrolling interest,10
ProfitLoss,Profitability,"Net loss, including amounts attributable to noncontrolling interest",10
ProfitLoss,Profitability,"Net loss, including noncontrolling interests",10
ProfitLoss,Profitability,Profit (Loss) for the period,10
ProfitLoss,Profitability,(Loss) income including noncontrolling interest,5
ProfitLoss,Profitability,(Loss) profit for the year,5
ProfitLoss,Profitability,Consolidated Net Earnings,5
ProfitLoss,Profitability,Consolidated net (loss),5
ProfitLoss,Profitability,"Issuance of common stock sold in initial public offering, net of issuance costs",5
ProfitLoss,Profitability,Loss,5
ProfitLoss,Profitability,Loss before provision for income taxes,5
ProfitLoss,Profitability,Loss from continuing operations,5
ProfitLoss,Profitability,NET EARNINGS (LOSS),5
ProfitLoss,Profitability,NET INCOME (LOSS),5
ProfitLoss,Profitability,Net (Loss) Earnings Including Noncontrolling Interests,5
ProfitLoss,Profitability,Net (Loss) Income - including non-controlling interest,5
ProfitLoss,Profitability,Net (Loss)/Income,5
ProfitLoss,Profitability,Net (loss) / income for the period,5
ProfitLoss,Profitability,Net (loss) / income from continuing operations,5
ProfitLoss,Profitability,Net (loss) earnings including noncontrolling interests,5
ProfitLoss,Profitability,Net (loss) income before allocation to noncontrolling interest,5
ProfitLoss,Profitability,Net (loss) income for the period,5
ProfitLoss,Profitability,Net (loss) profit,5
ProfitLoss,Profitability,Net (loss)/ income,5
ProfitLoss,Profitability,Net (loss)/Income,5
ProfitLoss,Profitability,Net (loss)/earnings,5
ProfitLoss,Profitability,Net Earnings of the Group,5
ProfitLoss,Profitability,Net Earnings/(Loss),5
ProfitLoss,Profitability,Net Income (Loss) for the Period,5
ProfitLoss,Profitability,Net Income (loss) - including non-controlling interest,5
ProfitLoss,Profitability,Net Income and Comprehensive Income,5
ProfitLoss,Profitability,Net Income(loss ),5
ProfitLoss,Profitability,Net Profit,5
ProfitLoss,Profitability,Net and comprehensive loss,5
ProfitLoss,Profitability,Net and comprehensive loss before noncontrolling interest,5
ProfitLoss,Profitability,Net earnings (ViacomCBS and noncontrolling interests),5
ProfitLoss,Profitability,Net earnings (including net earnings (loss) attributable to noncontrolling interests),5
ProfitLoss,Profitability,Net earnings (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Net earnings including redeemable noncontrolling interest,5
ProfitLoss,Profitability,Net income (loss) (including amounts attributable to the redeemable noncontrolling interest),5
ProfitLoss,Profitability,"Net income (loss) attributable to Ecolab, including noncontrolling interest",5
ProfitLoss,Profitability,Net income (loss) before non-controlling interest,5
ProfitLoss,Profitability,"Net income (loss) for the three months ended June 30, 2021",5
ProfitLoss,Profitability,Net income (loss) from consolidated operations,5
ProfitLoss,Profitability,Net income (loss) from continuing operations,5
ProfitLoss,Profitability,Net income (loss) from continuing operations attributable to common stockholders,5
ProfitLoss,Profitability,Net income (loss) from operations,5
ProfitLoss,Profitability,Net income attributable to UGI Corporation,5
ProfitLoss,Profitability,Net income available to common shareholders,5
ProfitLoss,Profitability,Net income before noncontrolling interest,5
ProfitLoss,Profitability,Net income for the period,5
ProfitLoss,Profitability,Net income for the period including non-controlling interest,5
ProfitLoss,Profitability,Net income for the year,5
ProfitLoss,Profitability,Net income(loss),5
ProfitLoss,Profitability,Net income/(loss) attributable to Travel + Leisure Co. shareholders,5
ProfitLoss,Profitability,Net income/Loss,5
ProfitLoss,Profitability,Net lncome (loss),5
ProfitLoss,Profitability,Net loss (income),5
ProfitLoss,Profitability,Net loss after equity in losses from unconsolidated affiliates,5
ProfitLoss,Profitability,Net loss and comprehensive loss for the year,5
ProfitLoss,Profitability,Net loss applicable to common stockholders,5
ProfitLoss,Profitability,Net loss attributable to Class A common stockholders - Diluted,5
ProfitLoss,Profitability,Net loss attributable to McEwen shareholders,5
ProfitLoss,Profitability,"Net loss attributable to Unrivaled Brands, Inc.",5
ProfitLoss,Profitability,Net loss attributable to the Company,5
ProfitLoss,Profitability,Net loss before dividends,5
ProfitLoss,Profitability,Net loss continuing operations,5
ProfitLoss,Profitability,Net loss from continuing operations attributable to common stockholders,5
ProfitLoss,Profitability,Net loss including redeemable non-controlling interests,5
ProfitLoss,Profitability,Net of tax,5
ProfitLoss,Profitability,Profit (loss) of consolidated and affiliated companies,5
ProfitLoss,Profitability,"Sale and Leaseback Transaction, Gain (Loss), Net",5
ProfitLoss,Profitability,net (loss) income,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes,13715
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes,1785
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit,1010
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense,985
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit),790
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit,595
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net",545
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax,540
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision,450
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income taxes,450
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense,360
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) expense,355
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes,320
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (benefit),305
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision,190
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit),175
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision (benefit),175
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) provision,160
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred income taxes,155
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income taxes,150
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred income taxes,130
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax,125
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income taxes,120
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense (Benefit),115
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes,75
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net",75
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income taxes,70
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred taxes,65
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) provision,65
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax recovery,60
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) expense,60
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liability,55
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(benefit),50
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax assets,50
DeferredIncomeTaxExpenseBenefit,Tax,Income taxes,50
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred taxes,50
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit),45
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax assets, net",45
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes,45
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Benefit,40
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on earnings,40
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred taxes,35
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), net",35
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from income taxes,30
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax asset,30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Taxes,30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery) expense,30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits,30
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit),30
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from) provision for deferred income taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit),25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit),25
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred tax liability,20
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax asset valuation allowance,20
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets,20
DeferredIncomeTaxExpenseBenefit,Tax,Change in net deferred tax assets,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes (Credit),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax expense,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (recovery),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 12),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (including benefit from valuation allowance release),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (recovery),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes - net,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and related valuation allowance,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquired deferred tax liability",20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (income) expense,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liabilities,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxation,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes benefit,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net change",20
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit,20
DeferredIncomeTaxExpenseBenefit,Tax,Inventories,20
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes and other,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income tax,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision for income taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision in lieu of deferred income taxes - net,20
DeferredIncomeTaxExpenseBenefit,Tax,Release of valuation allowance and change in deferred taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,- Change in deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Cash paid for income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax and other tax related items,15
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Benefit,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other tax liabilities,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred federal income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax  net,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/provision,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax on deconsolidation and changes of equity interest in the JV Company,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision and investment tax credits,15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquisitions",15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowances",15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (income) / expense,15
