tag,broad_cat,plabel,counts
ProfitLoss,Profitability,Net income (loss),4635
ProfitLoss,Profitability,Net earnings,1290
ProfitLoss,Profitability,Net (loss) income,1240
ProfitLoss,Profitability,Net Income,825
ProfitLoss,Profitability,Net earnings (loss),435
ProfitLoss,Profitability,Consolidated net income,395
ProfitLoss,Profitability,Net Loss,310
ProfitLoss,Profitability,Net loss for the period,255
ProfitLoss,Profitability,Net income including noncontrolling interests,230
ProfitLoss,Profitability,Net Income (Loss),160
ProfitLoss,Profitability,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",155
ProfitLoss,Profitability,Net income/(loss),135
ProfitLoss,Profitability,Consolidated net loss,130
ProfitLoss,Profitability,Consolidated net income (loss),105
ProfitLoss,Profitability,Net income including noncontrolling interest,105
ProfitLoss,Profitability,Net (loss),95
ProfitLoss,Profitability,Net Earnings,85
ProfitLoss,Profitability,Net Income (loss),75
ProfitLoss,Profitability,Loss for the period,65
ProfitLoss,Profitability,Net earnings including noncontrolling interests,60
ProfitLoss,Profitability,Net income before allocation to noncontrolling interests,60
ProfitLoss,Profitability,Net income for the period,55
ProfitLoss,Profitability,Net income including non-controlling interests,55
ProfitLoss,Profitability,Consolidated net (loss) income,50
ProfitLoss,Profitability,Net income (loss) including noncontrolling interest,40
ProfitLoss,Profitability,Net income (loss) including noncontrolling interests,40
ProfitLoss,Profitability,Net loss before noncontrolling interest,40
ProfitLoss,Profitability,Net loss for the year,40
ProfitLoss,Profitability,NET INCOME,35
ProfitLoss,Profitability,Net (loss)/income,35
ProfitLoss,Profitability,CONSOLIDATED NET INCOME,30
ProfitLoss,Profitability,Loss including noncontrolling interest,30
ProfitLoss,Profitability,NET EARNINGS,30
ProfitLoss,Profitability,Net Earnings Including Noncontrolling Interest,30
ProfitLoss,Profitability,Consolidated net earnings,25
ProfitLoss,Profitability,NET INCOME (LOSS),25
ProfitLoss,Profitability,Net (Loss),25
ProfitLoss,Profitability,Net (loss) earnings,25
ProfitLoss,Profitability,Net loss:,25
ProfitLoss,Profitability,Profit loss,25
ProfitLoss,Profitability,Earnings,20
ProfitLoss,Profitability,NET LOSS,20
ProfitLoss,Profitability,Net (Loss) Income,20
ProfitLoss,Profitability,Net (loss) income including noncontrolling interests,20
ProfitLoss,Profitability,Net Income/(Loss),20
ProfitLoss,Profitability,Net Margin including Non-controlling interest,20
ProfitLoss,Profitability,Net earnings (Viacom and noncontrolling interests),20
ProfitLoss,Profitability,Net earnings (including net earnings (loss) attributable to noncontrolling interests),20
ProfitLoss,Profitability,Net earnings including noncontrolling interest,20
ProfitLoss,Profitability,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",20
ProfitLoss,Profitability,"Net earnings, including noncontrolling interests",20
ProfitLoss,Profitability,Net earnings/(loss),20
ProfitLoss,Profitability,Net income (including amounts attributable to non-controlling interests),20
ProfitLoss,Profitability,Net income - including noncontrolling interests,20
ProfitLoss,Profitability,Net income before non-controlling interest,20
ProfitLoss,Profitability,Net income from consolidated operations,20
ProfitLoss,Profitability,Net loss (including noncontrolling interests),20
ProfitLoss,Profitability,Net loss from operations,20
ProfitLoss,Profitability,Net margin,20
ProfitLoss,Profitability,Net margins including noncontrolling interest,20
ProfitLoss,Profitability,Current period net (loss) income,15
ProfitLoss,Profitability,Loss for the year,15
ProfitLoss,Profitability,Net (Loss) Income Including Noncontrolling Interests,15
ProfitLoss,Profitability,Net (loss) income (H),15
ProfitLoss,Profitability,Net (loss) income including non-controlling interests,15
ProfitLoss,Profitability,Net earnings attributable to the Group,15
ProfitLoss,Profitability,"Net income (Loss), Including Portion Attributable to Noncontrolling Interest",15
ProfitLoss,Profitability,Net income (loss) including non-controlling interests,15
ProfitLoss,Profitability,"Net income (loss), including noncontrolling interests",15
ProfitLoss,Profitability,Net income / (loss),15
ProfitLoss,Profitability,Net income attributable to controlling and noncontrolling interests,15
ProfitLoss,Profitability,Net income before allocation to non-controlling interests,15
ProfitLoss,Profitability,Net income before attribution to noncontrolling interests,15
ProfitLoss,Profitability,Net income before noncontrolling interest,15
ProfitLoss,Profitability,Net income including non-controlling interest,15
ProfitLoss,Profitability,Net loss attributable to NextDecade Corporation,15
ProfitLoss,Profitability,Net loss before non-controlling interest,15
ProfitLoss,Profitability,Net loss from continuing operations,15
ProfitLoss,Profitability,Net loss including non-controlling interests,15
ProfitLoss,Profitability,"Net loss, before NCI",15
ProfitLoss,Profitability,Net profit (loss),15
ProfitLoss,Profitability,Profit of consolidated and affiliated companies,15
ProfitLoss,Profitability,Consolidated net income/(loss),10
ProfitLoss,Profitability,Net (Loss) income,10
ProfitLoss,Profitability,Net (loss) before non-controlling interest,10
ProfitLoss,Profitability,Net (loss) profit,10
ProfitLoss,Profitability,Net Income including non-controlling interest,10
ProfitLoss,Profitability,Net Loss for the Period,10
ProfitLoss,Profitability,"Net Loss, Including Portion Attributable to Noncontrolling Interest",10
ProfitLoss,Profitability,Net earnings attributable to Moog and noncontrolling interest,10
ProfitLoss,Profitability,"Net income (loss) including noncontrolling interests, total",10
ProfitLoss,Profitability,Net income (loss) including redeemable non-controlling interest,10
ProfitLoss,Profitability,Net income/ (loss),10
ProfitLoss,Profitability,Net income/loss for the period,10
ProfitLoss,Profitability,Net loss including noncontrolling interests,10
ProfitLoss,Profitability,Net profit / (loss) for the period,10
ProfitLoss,Profitability,Profit (loss),10
ProfitLoss,Profitability,CONSOLIDATED NET LOSS,5
ProfitLoss,Profitability,Earnings (loss),5
ProfitLoss,Profitability,Income (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Loss from continuing operations,5
ProfitLoss,Profitability,Loss from operations,5
ProfitLoss,Profitability,NET INCOME (LOSS) INCLUDING NONCONTROLLING INTEREST,5
ProfitLoss,Profitability,Net (Loss) Earnings,5
ProfitLoss,Profitability,Net (loss) / income,5
ProfitLoss,Profitability,Net (loss) for the period,5
ProfitLoss,Profitability,Net (loss) income (including amounts attributable to non-controlling interests),5
ProfitLoss,Profitability,Net (loss) income before Series A preferred unit distribution and accretion,5
ProfitLoss,Profitability,Net (loss) income before attribution to noncontrolling interests,5
ProfitLoss,Profitability,Net (loss)income,5
ProfitLoss,Profitability,Net (losses)/earnings,5
ProfitLoss,Profitability,Net Earnings (Loss) Including Noncontrolling Interest,5
ProfitLoss,Profitability,Net Income (Loss) Including Noncontrolling Interest,5
ProfitLoss,Profitability,Net Income (Loss) Including Noncontrolling Interests,5
ProfitLoss,Profitability,Net Income (Loss) from continuing operations,5
ProfitLoss,Profitability,"Net Income (Loss) including noncontrolling interests, total",5
ProfitLoss,Profitability,Net Income before non-controlling interest,5
ProfitLoss,Profitability,Net Loss for the period,5
ProfitLoss,Profitability,Net Profit / (Loss),5
ProfitLoss,Profitability,Net comprehensive loss,5
ProfitLoss,Profitability,Net earnings (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Net earnings (loss) including noncontrolling interests,5
ProfitLoss,Profitability,Net earnings (losses),5
ProfitLoss,Profitability,Net income (Loss),5
ProfitLoss,Profitability,Net income (loss) attributable to controlling interest,5
ProfitLoss,Profitability,Net income (loss) for the period,5
ProfitLoss,Profitability,Net income (loss) for the year,5
ProfitLoss,Profitability,Net income (loss) from continuing operations,5
ProfitLoss,Profitability,Net income (loss) from operations,5
ProfitLoss,Profitability,Net income /(loss),5
ProfitLoss,Profitability,Net income and comprehensive income,5
ProfitLoss,Profitability,Net income attributable to Wyndham Destinations shareholders,5
ProfitLoss,Profitability,Net income attributable to the controlling and noncontrolling interests,5
ProfitLoss,Profitability,Net income before non-controlling interests,5
ProfitLoss,Profitability,Net income loss,5
ProfitLoss,Profitability,Net income or (loss),5
ProfitLoss,Profitability,Net income(loss),5
ProfitLoss,Profitability,"Net income, after equity in losses from unconsolidated affiliates",5
ProfitLoss,Profitability,"Net income, including noncontrolling interests",5
ProfitLoss,Profitability,"Net loss - before noncontrolling interest (""NCI"")",5
ProfitLoss,Profitability,"Net loss attributable to Truett-Hurst, Inc. and H.D.D. LLC",5
ProfitLoss,Profitability,Net loss attributable to stockholders,5
ProfitLoss,Profitability,Net loss including non-controlling interest,5
ProfitLoss,Profitability,Net loss including noncontrolling interest,5
ProfitLoss,Profitability,"Net loss, as reported",5
ProfitLoss,Profitability,Net profit,5
ProfitLoss,Profitability,"Net profit (loss), before NCI",5
ProfitLoss,Profitability,Non-Controlling Interest,5
ProfitLoss,Profitability,Profit (Loss),5
ProfitLoss,Profitability,Profit (loss) of consolidated and affiliated companies,5
ProfitLoss,Profitability,Profit/(Loss),5
ProfitLoss,Profitability,Total Adjustments to reconcile net (loss) income to net cash provided by (used in) operating activities:,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes,13650
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes,1750
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit,1310
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense,810
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit),670
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision,630
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income taxes,600
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit,530
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net",510
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax,430
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (benefit),390
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes,355
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) expense,355
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision,285
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense,245
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit),245
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income taxes,225
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) provision,205
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income taxes,155
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision (benefit),155
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) provision,150
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes,130
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense (Benefit),125
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred income taxes,115
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred income taxes,100
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax,90
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income taxes,70
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred taxes,65
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net",60
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from) provision for deferred income taxes,55
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) expense,50
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred taxes,45
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Taxes,45
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liability,45
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit),40
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses,40
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax assets, net",40
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes,40
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred taxes,35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits,35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on earnings,35
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred taxes,35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Benefit,30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(benefit),30
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), net",30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit),30
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax expense,30
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from income taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Benefit,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/expense,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/provision,25
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Benefit of deferred income taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred tax,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax (benefit) expense,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred federal income tax,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery) expense,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery)/expense,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax benefit, net",20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charge (benefit),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (recovery),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax recovery,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (recovery),20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, including change in valuation allowance",20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax asset,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax recovery,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxation,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on income,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net change",20
DeferredIncomeTaxExpenseBenefit,Tax,Deferrred Income Taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes (benefit) and other,20
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes and other,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income tax,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision in lieu of deferred income taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit)/provision for deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,- Change in deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Benefits for deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred benefit from income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (expense) benefit,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (provision),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (H),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 13),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and related valuation allowance,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties,15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquisitions",15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefits, net",15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expenses (benefits),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations,15
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Gain on contingent consideration for IPR&D Write-off,15
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit,15
DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense,15
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Net change in deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax provision (benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Credit) for deferred income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income tax,15
