,tag,broad_cat,plabel,counts
47,NetIncomeLoss,Profitability,Net income attributable to common shareholders,20
48,NetIncomeLoss,Profitability,Net loss applicable to common stockholders,20
49,NetIncomeLoss,Profitability,Net loss attributable to common stockholders,20
50,NetIncomeLoss,Profitability,Total loss for the period,20
51,NetIncomeLoss,Profitability,Loss before provision for income taxes,15
52,NetIncomeLoss,Profitability,Net (Loss) income,15
53,NetIncomeLoss,Profitability,"Net (loss) attributable to Canna Powder, Inc.",15
54,NetIncomeLoss,Profitability,Net Income (loss) for the period,15
55,NetIncomeLoss,Profitability,Net Income / (Loss),15
56,NetIncomeLoss,Profitability,Net Income Attributable to Kadant,15
57,NetIncomeLoss,Profitability,Net Income Available for Common Stock,15
58,NetIncomeLoss,Profitability,Net Loss For The Period,15
59,NetIncomeLoss,Profitability,Net Profit (Loss) for the period,15
60,NetIncomeLoss,Profitability,"Net earnings attributable to Motorola Solutions, Inc.",15
61,NetIncomeLoss,Profitability,Net income (Loss),15
62,NetIncomeLoss,Profitability,Net income (attributable to parent),15
63,NetIncomeLoss,Profitability,Net income (loss) attributable to Adient,15
64,NetIncomeLoss,Profitability,Net income (loss) attributable to Cohu,15
65,NetIncomeLoss,Profitability,Net income (loss) attributable to Covia Holdings Corporation,15
66,NetIncomeLoss,Profitability,Net income (loss) from operations,15
67,NetIncomeLoss,Profitability,Net income (loss) of the period,15
68,NetIncomeLoss,Profitability,"Net income attributable to DXP Enterprises, Inc.",15
69,NetIncomeLoss,Profitability,Net income attributable to Genpact Limited shareholders,15
70,NetIncomeLoss,Profitability,"Net income attributable to Movado Group, Inc.",15
71,NetIncomeLoss,Profitability,Net income attributable to Union Carbide Corporation,15
72,NetIncomeLoss,Profitability,Net loss attributable to ABMT common stockholders,15
73,NetIncomeLoss,Profitability,Net loss attributable to AgeX,15
74,NetIncomeLoss,Profitability,"Net loss attributable to BlackLine, Inc.",15
75,NetIncomeLoss,Profitability,"Net loss attributable to Edison Nation, Inc.",15
76,NetIncomeLoss,Profitability,"Net loss attributable to Net Element, Inc. stockholders",15
77,NetIncomeLoss,Profitability,Net loss attributable to New Relic,15
78,NetIncomeLoss,Profitability,Net loss attributable to Spectral Capital Corporation,15
79,NetIncomeLoss,Profitability,Net loss attributable to controlling interests,15
80,NetIncomeLoss,Profitability,Net loss attributable to the Company,15
81,NetIncomeLoss,Profitability,Net loss including noncontrolling interests,15
82,NetIncomeLoss,Profitability,Loss before tax,10
83,NetIncomeLoss,Profitability,NET EARNINGS,10
84,NetIncomeLoss,Profitability,Net (Loss)/Income,10
85,NetIncomeLoss,Profitability,Net (loss) income:,10
86,NetIncomeLoss,Profitability,Net (loss) profit,10
87,NetIncomeLoss,Profitability,"Net Income (Loss) Attributable to Parent, Total",10
88,NetIncomeLoss,Profitability,Net Income / ( Loss ),10
89,NetIncomeLoss,Profitability,Net gain/ (loss),10
90,NetIncomeLoss,Profitability,Net income (loss) after income taxes,10
91,NetIncomeLoss,Profitability,"Net income (loss) applicable to Monaker Group, Inc.",10
92,NetIncomeLoss,Profitability,"Net income (loss) attributable to Flotek Industries, Inc. (Flotek)",10
93,NetIncomeLoss,Profitability,"Net income (loss) attributable to Iconic Brands, Inc.",10
94,NetIncomeLoss,Profitability,Net income (loss) attributable to common stockholders,10
95,NetIncomeLoss,Profitability,Net income (loss) available to the Company,10
96,NetIncomeLoss,Profitability,Net income attributable to Air Products,10
97,NetIncomeLoss,Profitability,"Net income attributable to Myriad Genetics, Inc. stockholders",10
98,NetIncomeLoss,Profitability,"Net income attributable to Paysign, Inc.",10
99,NetIncomeLoss,Profitability,Net income attributable to common stockholders,10
100,NetIncomeLoss,Profitability,Net income attributable to the Company,10
101,NetIncomeLoss,Profitability,"Net income/(loss) attributable to BioTime, Inc.",10
102,NetIncomeLoss,Profitability,"Net loss attributable to Black Ridge Oil & Gas, Inc.",10
103,NetIncomeLoss,Profitability,Net loss from continuing operations,10
104,NetIncomeLoss,Profitability,Net profits (loss) from operations,10
105,NetIncomeLoss,Profitability,(Loss) / profit before income tax,5
106,NetIncomeLoss,Profitability,(Loss) income from operations used for basic earnings per share,5
107,NetIncomeLoss,Profitability,CASH FLOW FROM OPERATING ACTIVITIES,5
108,NetIncomeLoss,Profitability,"Exercise of stock options, net of vesting of restricted shares",5
109,NetIncomeLoss,Profitability,Income (loss),5
110,NetIncomeLoss,Profitability,Income (loss) for the year,5
111,NetIncomeLoss,Profitability,Income/(loss),5
112,NetIncomeLoss,Profitability,Loss and comprehensive loss for the year,5
113,NetIncomeLoss,Profitability,Loss before taxation,5
114,NetIncomeLoss,Profitability,Loss from continuing operations,5
115,NetIncomeLoss,Profitability,Ne tloss,5
116,NetIncomeLoss,Profitability,Net (Loss) Income Attributable to Versum,5
117,NetIncomeLoss,Profitability,Net (Loss) Profit,5
118,NetIncomeLoss,Profitability,Net (loss) for the period,5
119,NetIncomeLoss,Profitability,Net (loss) income (including amounts attributable to non-controlling interests),5
120,NetIncomeLoss,Profitability,"Net (loss) income attributable to Edison Nation, Inc.",5
121,NetIncomeLoss,Profitability,Net (loss) income attributable to Sotheby's,5
122,NetIncomeLoss,Profitability,Net (loss) income attributable to common stockholders,5
123,NetIncomeLoss,Profitability,Net (loss) income for the period,5
124,NetIncomeLoss,Profitability,Net (loss) profit for the period,5
125,NetIncomeLoss,Profitability,Net (loss)/earnings,5
126,NetIncomeLoss,Profitability,Net (loss)/income for the period,5
127,NetIncomeLoss,Profitability,Net (loss)income,5
128,NetIncomeLoss,Profitability,Net Income ( Loss ),5
129,NetIncomeLoss,Profitability,Net Income / (loss),5
130,NetIncomeLoss,Profitability,Net Income / Loss,5
131,NetIncomeLoss,Profitability,Net Income /(Loss),5
132,NetIncomeLoss,Profitability,Net Income Attributable to Air Products,5
133,NetIncomeLoss,Profitability,Net Income Attributable to Versum,5
134,NetIncomeLoss,Profitability,Net Loss From Continuing Operations,5
135,NetIncomeLoss,Profitability,Net Profit (Loss),5
136,NetIncomeLoss,Profitability,Net Profit (loss),5
137,NetIncomeLoss,Profitability,Net gain (loss) available to common stockholders,5
138,NetIncomeLoss,Profitability,Net gain/(loss),5
139,NetIncomeLoss,Profitability,Net income (loss ),5
140,NetIncomeLoss,Profitability,Net income (loss) (As restated for 2017),5
141,NetIncomeLoss,Profitability,Net income (loss) (including noncontrolling interests),5
142,NetIncomeLoss,Profitability,Net income (loss) attributable to Company,5
143,NetIncomeLoss,Profitability,Net income (loss) attributable to Kratos,5
144,NetIncomeLoss,Profitability,"Net income (loss) attributable to Manhattan Scientifics, Inc.",5
145,NetIncomeLoss,Profitability,"Net income (loss) attributable to Myriad Genetics, Inc. stockholders",5
146,NetIncomeLoss,Profitability,Net income (loss) attributable to the Company,5
147,NetIncomeLoss,Profitability,Net income (loss) before minority interest,5
148,NetIncomeLoss,Profitability,Net income (loss) for the year,5
149,NetIncomeLoss,Profitability,Net income (loss)for the period,5
150,NetIncomeLoss,Profitability,"Net income / (loss) attributable to Movado Group, Inc.",5
151,NetIncomeLoss,Profitability,"Net income attributable to Black Ridge Oil & Gas, Inc.",5
152,NetIncomeLoss,Profitability,Net income attributable to China Health Industries Holdings,5
153,NetIncomeLoss,Profitability,Net income attributable to Sotheby's,5
154,NetIncomeLoss,Profitability,Net income attributable to controlling interest,5
155,NetIncomeLoss,Profitability,Net income for the year,5
156,NetIncomeLoss,Profitability,Net income/loss,5
157,NetIncomeLoss,Profitability,Net income:,5
158,NetIncomeLoss,Profitability,"Net loss applicable to Monaker Group, Inc.",5
159,NetIncomeLoss,Profitability,Net loss attributable to AgeX.,5
160,NetIncomeLoss,Profitability,Net loss attributable to Covia Holdings Corporation,5
161,NetIncomeLoss,Profitability,"Net loss attributable to Lineage Cell Therapeutics, Inc.",5
162,NetIncomeLoss,Profitability,Net loss attributable to NextDecade Corporation,5
163,NetIncomeLoss,Profitability,Net loss attributable to Sotheby's,5
164,NetIncomeLoss,Profitability,Net loss attributable to controlling interest,5
165,NetIncomeLoss,Profitability,Net loss available to common stockholders,5
166,NetIncomeLoss,Profitability,Net loss before income tax,5
167,NetIncomeLoss,Profitability,Net loss for the year - as restated (Note 10),5
168,NetIncomeLoss,Profitability,Net loss for year,5
169,NetIncomeLoss,Profitability,Net loss from operations,5
170,NetIncomeLoss,Profitability,Net loss including noncontrolling interest,5
171,NetIncomeLoss,Profitability,Net loss profit for the period,5
172,NetIncomeLoss,Profitability,Net profit,5
173,NetIncomeLoss,Profitability,Net profit (loss) including noncontrolling interest,5
174,NetIncomeLoss,Profitability,Net profit/(loss),5
175,NetIncomeLoss,Profitability,Net profit/(loss) including noncontrolling interest,5
176,NetIncomeLoss,Profitability,Net profits (loss) available to common stockholders,5
177,ProfitLoss,Profitability,Net loss,10975
178,ProfitLoss,Profitability,Net income,10550
179,ProfitLoss,Profitability,Net income (loss),4635
180,ProfitLoss,Profitability,Net earnings,1290
181,ProfitLoss,Profitability,Net (loss) income,1240
182,ProfitLoss,Profitability,Net Income,825
183,ProfitLoss,Profitability,Net earnings (loss),435
184,ProfitLoss,Profitability,Consolidated net income,395
185,ProfitLoss,Profitability,Net Loss,310
186,ProfitLoss,Profitability,Net loss for the period,255
187,ProfitLoss,Profitability,Net income including noncontrolling interests,230
188,ProfitLoss,Profitability,Net Income (Loss),160
189,ProfitLoss,Profitability,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",155
190,ProfitLoss,Profitability,Net income/(loss),135
191,ProfitLoss,Profitability,Consolidated net loss,130
192,ProfitLoss,Profitability,Consolidated net income (loss),105
193,ProfitLoss,Profitability,Net income including noncontrolling interest,105
194,ProfitLoss,Profitability,Net (loss),95
195,ProfitLoss,Profitability,Net Earnings,85
196,ProfitLoss,Profitability,Net Income (loss),75
197,ProfitLoss,Profitability,Loss for the period,65
198,ProfitLoss,Profitability,Net earnings including noncontrolling interests,60
199,ProfitLoss,Profitability,Net income before allocation to noncontrolling interests,60
200,ProfitLoss,Profitability,Net income for the period,55
201,ProfitLoss,Profitability,Net income including non-controlling interests,55
202,ProfitLoss,Profitability,Consolidated net (loss) income,50
203,ProfitLoss,Profitability,Net income (loss) including noncontrolling interest,40
204,ProfitLoss,Profitability,Net income (loss) including noncontrolling interests,40
205,ProfitLoss,Profitability,Net loss before noncontrolling interest,40
206,ProfitLoss,Profitability,Net loss for the year,40
207,ProfitLoss,Profitability,NET INCOME,35
208,ProfitLoss,Profitability,Net (loss)/income,35
209,ProfitLoss,Profitability,CONSOLIDATED NET INCOME,30
210,ProfitLoss,Profitability,Loss including noncontrolling interest,30
211,ProfitLoss,Profitability,NET EARNINGS,30
212,ProfitLoss,Profitability,Net Earnings Including Noncontrolling Interest,30
213,ProfitLoss,Profitability,Consolidated net earnings,25
214,ProfitLoss,Profitability,NET INCOME (LOSS),25
215,ProfitLoss,Profitability,Net (Loss),25
216,ProfitLoss,Profitability,Net (loss) earnings,25
217,ProfitLoss,Profitability,Net loss:,25
218,ProfitLoss,Profitability,Profit loss,25
219,ProfitLoss,Profitability,Earnings,20
220,ProfitLoss,Profitability,NET LOSS,20
221,ProfitLoss,Profitability,Net (Loss) Income,20
222,ProfitLoss,Profitability,Net (loss) income including noncontrolling interests,20
223,ProfitLoss,Profitability,Net Income/(Loss),20
224,ProfitLoss,Profitability,Net Margin including Non-controlling interest,20
225,ProfitLoss,Profitability,Net earnings (Viacom and noncontrolling interests),20
226,ProfitLoss,Profitability,Net earnings (including net earnings (loss) attributable to noncontrolling interests),20
227,ProfitLoss,Profitability,Net earnings including noncontrolling interest,20
228,ProfitLoss,Profitability,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",20
229,ProfitLoss,Profitability,"Net earnings, including noncontrolling interests",20
230,ProfitLoss,Profitability,Net earnings/(loss),20
231,ProfitLoss,Profitability,Net income (including amounts attributable to non-controlling interests),20
232,ProfitLoss,Profitability,Net income - including noncontrolling interests,20
233,ProfitLoss,Profitability,Net income before non-controlling interest,20
234,ProfitLoss,Profitability,Net income from consolidated operations,20
235,ProfitLoss,Profitability,Net loss (including noncontrolling interests),20
236,ProfitLoss,Profitability,Net loss from operations,20
237,ProfitLoss,Profitability,Net margin,20
238,ProfitLoss,Profitability,Net margins including noncontrolling interest,20
239,ProfitLoss,Profitability,Current period net (loss) income,15
240,ProfitLoss,Profitability,Loss for the year,15
241,ProfitLoss,Profitability,Net (Loss) Income Including Noncontrolling Interests,15
242,ProfitLoss,Profitability,Net (loss) income (H),15
243,ProfitLoss,Profitability,Net (loss) income including non-controlling interests,15
244,ProfitLoss,Profitability,Net earnings attributable to the Group,15
245,ProfitLoss,Profitability,"Net income (Loss), Including Portion Attributable to Noncontrolling Interest",15
246,ProfitLoss,Profitability,Net income (loss) including non-controlling interests,15
247,ProfitLoss,Profitability,"Net income (loss), including noncontrolling interests",15
248,ProfitLoss,Profitability,Net income / (loss),15
249,ProfitLoss,Profitability,Net income attributable to controlling and noncontrolling interests,15
250,ProfitLoss,Profitability,Net income before allocation to non-controlling interests,15
251,ProfitLoss,Profitability,Net income before attribution to noncontrolling interests,15
252,ProfitLoss,Profitability,Net income before noncontrolling interest,15
253,ProfitLoss,Profitability,Net income including non-controlling interest,15
254,ProfitLoss,Profitability,Net loss attributable to NextDecade Corporation,15
255,ProfitLoss,Profitability,Net loss before non-controlling interest,15
256,ProfitLoss,Profitability,Net loss from continuing operations,15
257,ProfitLoss,Profitability,Net loss including non-controlling interests,15
258,ProfitLoss,Profitability,"Net loss, before NCI",15
259,ProfitLoss,Profitability,Net profit (loss),15
260,ProfitLoss,Profitability,Profit of consolidated and affiliated companies,15
261,ProfitLoss,Profitability,Consolidated net income/(loss),10
262,ProfitLoss,Profitability,Net (Loss) income,10
263,ProfitLoss,Profitability,Net (loss) before non-controlling interest,10
264,ProfitLoss,Profitability,Net (loss) profit,10
265,ProfitLoss,Profitability,Net Income including non-controlling interest,10
266,ProfitLoss,Profitability,Net Loss for the Period,10
267,ProfitLoss,Profitability,"Net Loss, Including Portion Attributable to Noncontrolling Interest",10
268,ProfitLoss,Profitability,Net earnings attributable to Moog and noncontrolling interest,10
269,ProfitLoss,Profitability,"Net income (loss) including noncontrolling interests, total",10
270,ProfitLoss,Profitability,Net income (loss) including redeemable non-controlling interest,10
271,ProfitLoss,Profitability,Net income/ (loss),10
272,ProfitLoss,Profitability,Net income/loss for the period,10
273,ProfitLoss,Profitability,Net loss including noncontrolling interests,10
274,ProfitLoss,Profitability,Net profit / (loss) for the period,10
275,ProfitLoss,Profitability,Profit (loss),10
276,ProfitLoss,Profitability,CONSOLIDATED NET LOSS,5
277,ProfitLoss,Profitability,Earnings (loss),5
278,ProfitLoss,Profitability,Income (loss) including noncontrolling interest,5
279,ProfitLoss,Profitability,Loss from continuing operations,5
280,ProfitLoss,Profitability,Loss from operations,5
281,ProfitLoss,Profitability,NET INCOME (LOSS) INCLUDING NONCONTROLLING INTEREST,5
282,ProfitLoss,Profitability,Net (Loss) Earnings,5
283,ProfitLoss,Profitability,Net (loss) / income,5
284,ProfitLoss,Profitability,Net (loss) for the period,5
285,ProfitLoss,Profitability,Net (loss) income (including amounts attributable to non-controlling interests),5
286,ProfitLoss,Profitability,Net (loss) income before Series A preferred unit distribution and accretion,5
287,ProfitLoss,Profitability,Net (loss) income before attribution to noncontrolling interests,5
288,ProfitLoss,Profitability,Net (loss)income,5
289,ProfitLoss,Profitability,Net (losses)/earnings,5
290,ProfitLoss,Profitability,Net Earnings (Loss) Including Noncontrolling Interest,5
291,ProfitLoss,Profitability,Net Income (Loss) Including Noncontrolling Interest,5
292,ProfitLoss,Profitability,Net Income (Loss) Including Noncontrolling Interests,5
293,ProfitLoss,Profitability,Net Income (Loss) from continuing operations,5
294,ProfitLoss,Profitability,"Net Income (Loss) including noncontrolling interests, total",5
295,ProfitLoss,Profitability,Net Income before non-controlling interest,5
296,ProfitLoss,Profitability,Net Loss for the period,5
297,ProfitLoss,Profitability,Net Profit / (Loss),5
298,ProfitLoss,Profitability,Net comprehensive loss,5
299,ProfitLoss,Profitability,Net earnings (loss) including noncontrolling interest,5
300,ProfitLoss,Profitability,Net earnings (loss) including noncontrolling interests,5
301,ProfitLoss,Profitability,Net earnings (losses),5
302,ProfitLoss,Profitability,Net income (Loss),5
303,ProfitLoss,Profitability,Net income (loss) attributable to controlling interest,5
304,ProfitLoss,Profitability,Net income (loss) for the period,5
305,ProfitLoss,Profitability,Net income (loss) for the year,5
306,ProfitLoss,Profitability,Net income (loss) from continuing operations,5
307,ProfitLoss,Profitability,Net income (loss) from operations,5
308,ProfitLoss,Profitability,Net income /(loss),5
309,ProfitLoss,Profitability,Net income and comprehensive income,5
310,ProfitLoss,Profitability,Net income attributable to Wyndham Destinations shareholders,5
311,ProfitLoss,Profitability,Net income attributable to the controlling and noncontrolling interests,5
312,ProfitLoss,Profitability,Net income before non-controlling interests,5
313,ProfitLoss,Profitability,Net income loss,5
314,ProfitLoss,Profitability,Net income or (loss),5
315,ProfitLoss,Profitability,Net income(loss),5
316,ProfitLoss,Profitability,"Net income, after equity in losses from unconsolidated affiliates",5
317,ProfitLoss,Profitability,"Net income, including noncontrolling interests",5
318,ProfitLoss,Profitability,"Net loss - before noncontrolling interest (""NCI"")",5
319,ProfitLoss,Profitability,"Net loss attributable to Truett-Hurst, Inc. and H.D.D. LLC",5
320,ProfitLoss,Profitability,Net loss attributable to stockholders,5
321,ProfitLoss,Profitability,Net loss including non-controlling interest,5
322,ProfitLoss,Profitability,Net loss including noncontrolling interest,5
323,ProfitLoss,Profitability,"Net loss, as reported",5
324,ProfitLoss,Profitability,Net profit,5
325,ProfitLoss,Profitability,"Net profit (loss), before NCI",5
326,ProfitLoss,Profitability,Non-Controlling Interest,5
327,ProfitLoss,Profitability,Profit (Loss),5
328,ProfitLoss,Profitability,Profit (loss) of consolidated and affiliated companies,5
329,ProfitLoss,Profitability,Profit/(Loss),5
330,ProfitLoss,Profitability,Total Adjustments to reconcile net (loss) income to net cash provided by (used in) operating activities:,5
331,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes,13650
332,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes,1750
333,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit,1310
334,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense,810
335,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit),670
336,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision,630
337,DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income taxes,600
338,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit,530
339,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net",510
340,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax,430
341,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (benefit),390
342,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes,355
343,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) expense,355
344,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision,285
345,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense,245
346,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit),245
347,DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income taxes,225
348,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) provision,205
349,DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income taxes,155
350,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision (benefit),155
351,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) provision,150
352,DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes,130
353,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense (Benefit),125
354,DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred income taxes,115
355,DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred income taxes,100
356,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax,90
357,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income taxes,70
358,DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred taxes,65
359,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net",60
360,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from) provision for deferred income taxes,55
361,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) expense,50
362,DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred taxes,45
363,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Taxes,45
364,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liability,45
365,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit),40
366,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses,40
367,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax assets, net",40
368,DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes,40
369,DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred taxes,35
370,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits,35
371,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on earnings,35
372,DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred taxes,35
373,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Benefit,30
374,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(benefit),30
375,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), net",30
376,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit),30
377,DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax expense,30
378,DeferredIncomeTaxExpenseBenefit,Tax,Benefit from income taxes,25
379,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Benefit,25
380,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/expense,25
381,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/provision,25
382,DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred taxes,25
383,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred taxes,20
384,DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred taxes,20
385,DeferredIncomeTaxExpenseBenefit,Tax,Benefit of deferred income taxes,20
386,DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred tax,20
387,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision,20
388,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Provision,20
389,DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax (benefit) expense,20
390,DeferredIncomeTaxExpenseBenefit,Tax,Deferred federal income tax,20
391,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery) expense,20
392,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery)/expense,20
393,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax benefit, net",20
394,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charge (benefit),20
395,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (recovery),20
396,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax recovery,20
397,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (recovery),20
398,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, including change in valuation allowance",20
399,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax asset,20
400,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax recovery,20
401,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxation,20
402,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on income,20
403,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net change",20
404,DeferredIncomeTaxExpenseBenefit,Tax,Deferrred Income Taxes,20
405,DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes (benefit) and other,20
406,DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes and other,20
407,DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income tax,20
408,DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income taxes,20
409,DeferredIncomeTaxExpenseBenefit,Tax,Provision in lieu of deferred income taxes,20
410,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income tax,15
411,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit)/provision for deferred income taxes,15
412,DeferredIncomeTaxExpenseBenefit,Tax,- Change in deferred taxes,15
413,DeferredIncomeTaxExpenseBenefit,Tax,Benefits for deferred taxes,15
414,DeferredIncomeTaxExpenseBenefit,Tax,Deferred,15
415,DeferredIncomeTaxExpenseBenefit,Tax,Deferred benefit from income taxes,15
416,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (expense) benefit,15
417,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (provision),15
418,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Benefit),15
