tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net Loss After Tax,5
NetIncomeLoss,Profitability,Net Loss From Continuing Operations,5
NetIncomeLoss,Profitability,Net Profit/ (Loss),5
NetIncomeLoss,Profitability,Net Profit/(loss),5
NetIncomeLoss,Profitability,Net and comprehensive (loss) income,5
NetIncomeLoss,Profitability,Net gain for the year,5
NetIncomeLoss,Profitability,Net gain/(loss),5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Myriad Genetics, Inc. stockholders",5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Paysign, Inc.",5
NetIncomeLoss,Profitability,Net income (loss) attributable to Sow Good Inc.,5
NetIncomeLoss,Profitability,Net income (loss) attributable to Union Carbide Corporation,5
NetIncomeLoss,Profitability,Net income (loss) attributable to common shareholders,5
NetIncomeLoss,Profitability,Net income (loss) attributable to parent,5
NetIncomeLoss,Profitability,Net income (loss) attributable to the Company,5
NetIncomeLoss,Profitability,Net income (loss) available to common shareholders,5
NetIncomeLoss,Profitability,Net income (loss) from continuing operations,5
NetIncomeLoss,Profitability,Net income allocable to Class A common stock subject to possible redemption,5
NetIncomeLoss,Profitability,Net income attributable to China Health Industries Holdings,5
NetIncomeLoss,Profitability,"Net income attributable to EnPro Industries, Inc.",5
NetIncomeLoss,Profitability,Net income attributable to Genpact Limited shareholders,5
NetIncomeLoss,Profitability,Net income attributable to Kadant,5
NetIncomeLoss,Profitability,Net income attributable to common stockholders,5
NetIncomeLoss,Profitability,Net income from consolidated operations,5
NetIncomeLoss,Profitability,Net income loss,5
NetIncomeLoss,Profitability,Net increase in net assets resulting from operations,5
NetIncomeLoss,Profitability,Net inome (loss),5
NetIncomeLoss,Profitability,Net loss (income) attributable to NextDecade Corporation,5
NetIncomeLoss,Profitability,Net loss and comprehensive loss attributable to common stockholders,5
NetIncomeLoss,Profitability,Net loss and other comprehensive loss,5
NetIncomeLoss,Profitability,Net loss attributable to AgeX,5
NetIncomeLoss,Profitability,Net loss attributable to Agrify Corporation,5
NetIncomeLoss,Profitability,Net loss attributable to Biohaven Pharmaceutical Holding Company Ltd.,5
NetIncomeLoss,Profitability,Net loss attributable to Class A Voting common stock and Class B Non-Voting common stock shareholders,5
NetIncomeLoss,Profitability,Net loss attributable to Cohu,5
NetIncomeLoss,Profitability,Net loss attributable to Lineage,5
NetIncomeLoss,Profitability,Net loss attributable to Natural Shrimp Inc.,5
NetIncomeLoss,Profitability,Net loss attributable to NaturalShrimp Inc.,5
NetIncomeLoss,Profitability,"Net loss attributable to Net Element, Inc. stockholders",5
NetIncomeLoss,Profitability,Net loss attributable to Stem Holdings,5
NetIncomeLoss,Profitability,Net loss attributable to common shareholders,5
NetIncomeLoss,Profitability,Net loss for year,5
NetIncomeLoss,Profitability,Net loss/gain from operations,5
NetIncomeLoss,Profitability,Net profit (loss) for the period,5
NetIncomeLoss,Profitability,Net profit / (loss),5
NetIncomeLoss,Profitability,Net profit including noncontrolling interest,5
NetIncomeLoss,Profitability,Net profit/ (loss),5
NetIncomeLoss,Profitability,Net profit/(loss) including noncontrolling interest,5
NetIncomeLoss,Profitability,NetIncomeLoss,5
NetIncomeLoss,Profitability,Profit before taxation,5
NetIncomeLoss,Profitability,Total consolidated Income (Loss),5
NetIncomeLoss,Profitability,Total reclassifications for the period,5
ProfitLoss,Profitability,Net loss,13995
ProfitLoss,Profitability,Net income,8510
ProfitLoss,Profitability,Net income (loss),6715
ProfitLoss,Profitability,Net (loss) income,1305
ProfitLoss,Profitability,Net earnings,995
ProfitLoss,Profitability,Net Income,805
ProfitLoss,Profitability,Net earnings (loss),590
ProfitLoss,Profitability,Net Loss,495
ProfitLoss,Profitability,Consolidated net income,340
ProfitLoss,Profitability,Net income/(loss),305
ProfitLoss,Profitability,Net Income (Loss),300
ProfitLoss,Profitability,Consolidated net income (loss),185
ProfitLoss,Profitability,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175
ProfitLoss,Profitability,Net loss for the period,165
ProfitLoss,Profitability,Consolidated net loss,135
ProfitLoss,Profitability,Net income (loss) including noncontrolling interests,130
ProfitLoss,Profitability,Net income including noncontrolling interests,130
ProfitLoss,Profitability,Net (loss),125
ProfitLoss,Profitability,Net Income (loss),95
ProfitLoss,Profitability,Net income including noncontrolling interest,80
ProfitLoss,Profitability,Net earnings including noncontrolling interests,75
ProfitLoss,Profitability,Net (loss) earnings,70
ProfitLoss,Profitability,Net Earnings,65
ProfitLoss,Profitability,Loss for the period,55
ProfitLoss,Profitability,Net (loss)/income,50
ProfitLoss,Profitability,Net income (loss) including noncontrolling interest,50
ProfitLoss,Profitability,Net (Loss) Income,45
ProfitLoss,Profitability,Net earnings/(loss),45
ProfitLoss,Profitability,Net income before allocation to noncontrolling interests,45
ProfitLoss,Profitability,NET INCOME (LOSS),40
ProfitLoss,Profitability,Net income including non-controlling interests,40
ProfitLoss,Profitability,Net loss including noncontrolling interests,40
ProfitLoss,Profitability,Consolidated net earnings,30
ProfitLoss,Profitability,Net (Loss),30
ProfitLoss,Profitability,Net income for the period,30
ProfitLoss,Profitability,Net income from consolidated operations,30
ProfitLoss,Profitability,Net loss before noncontrolling interest,30
ProfitLoss,Profitability,Net income (loss) for the period,25
ProfitLoss,Profitability,Net income / (loss),25
ProfitLoss,Profitability,Net income including non-controlling interest,25
ProfitLoss,Profitability,CONSOLIDATED NET INCOME,20
ProfitLoss,Profitability,NET EARNINGS (LOSS),20
ProfitLoss,Profitability,Net Income/(loss),20
ProfitLoss,Profitability,Net Margin including Non-controlling interest,20
ProfitLoss,Profitability,Net earnings (ViacomCBS and noncontrolling interests),20
ProfitLoss,Profitability,Net earnings (including net earnings (loss) attributable to noncontrolling interests),20
ProfitLoss,Profitability,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",20
ProfitLoss,Profitability,"Net earnings, including noncontrolling interests",20
ProfitLoss,Profitability,Net income (loss) (including amounts attributable to non-controlling interests),20
ProfitLoss,Profitability,Net income (loss) including non-controlling interests,20
ProfitLoss,Profitability,Net income - including noncontrolling interests,20
ProfitLoss,Profitability,Net income attributable to the controlling and noncontrolling interests,20
ProfitLoss,Profitability,Net income before attribution to noncontrolling interests,20
ProfitLoss,Profitability,Net income before non-controlling interests,20
ProfitLoss,Profitability,Net income from operations,20
ProfitLoss,Profitability,Net loss (including amounts attributable to non-controlling interest),20
ProfitLoss,Profitability,Net loss (including noncontrolling interests),20
ProfitLoss,Profitability,Net loss before non-controlling interest,20
ProfitLoss,Profitability,Net loss including non-controlling interests,20
ProfitLoss,Profitability,Net margin,20
ProfitLoss,Profitability,Net margins including noncontrolling interest,20
ProfitLoss,Profitability,Consolidated net (loss) income,15
ProfitLoss,Profitability,Earnings,15
ProfitLoss,Profitability,NET INCOME,15
ProfitLoss,Profitability,Net (Loss)/Income,15
ProfitLoss,Profitability,Net Earnings Including Redeemable Noncontrolling Interest,15
ProfitLoss,Profitability,Net earnings attributable to the Group,15
ProfitLoss,Profitability,Net earnings including noncontrolling interest,15
ProfitLoss,Profitability,Net income (loss,15
ProfitLoss,Profitability,Net income (loss) and comprehensive income (loss),15
ProfitLoss,Profitability,Net income (loss) before non-controlling interest,15
ProfitLoss,Profitability,Net income (loss) for the year,15
ProfitLoss,Profitability,Net income before allocation to non-controlling interests,15
ProfitLoss,Profitability,Net income(loss),15
ProfitLoss,Profitability,Net loss and comprehensive loss for the period,15
ProfitLoss,Profitability,Net loss applicable to common shareholders,15
ProfitLoss,Profitability,Net loss continuing operations,15
ProfitLoss,Profitability,Net loss for the year,15
ProfitLoss,Profitability,Net loss including noncontrolling interest,15
ProfitLoss,Profitability,Net loss:,15
ProfitLoss,Profitability,Net profit,15
ProfitLoss,Profitability,Net profit/(loss),15
ProfitLoss,Profitability,Profit of consolidated and affiliated companies,15
ProfitLoss,Profitability,Consolidated net earnings (loss),10
ProfitLoss,Profitability,Loss for the year,10
ProfitLoss,Profitability,Loss from continuing operations,10
ProfitLoss,Profitability,Loss including noncontrolling interest,10
ProfitLoss,Profitability,Net Earnings (Loss),10
ProfitLoss,Profitability,Net Earnings (Loss) Including Noncontrolling Interests,10
ProfitLoss,Profitability,Net Earnings/(Loss),10
ProfitLoss,Profitability,Net Income / (loss),10
ProfitLoss,Profitability,Net Profit (Loss),10
ProfitLoss,Profitability,Net earnings (losses),10
ProfitLoss,Profitability,Net income (loss) from operations,10
ProfitLoss,Profitability,Net income and comprehensive income,10
ProfitLoss,Profitability,Net income for the period including non-controlling interests,10
ProfitLoss,Profitability,Net lncome,10
ProfitLoss,Profitability,"Net loss - before noncontrolling interest (""NCI"")",10
ProfitLoss,Profitability,Net loss attributable to Agrify Corporation,10
ProfitLoss,Profitability,Net loss from operations,10
ProfitLoss,Profitability,Net of tax,10
ProfitLoss,Profitability,Net profit (loss),10
ProfitLoss,Profitability,(Loss) income including noncontrolling interest,5
ProfitLoss,Profitability,Consolidated Net Income,5
ProfitLoss,Profitability,Earnings/(loss),5
ProfitLoss,Profitability,Income (Loss) for the period,5
ProfitLoss,Profitability,Income (loss) from continuing operations,5
ProfitLoss,Profitability,Income (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Income from continuing operations,5
ProfitLoss,Profitability,NET LOSS,5
ProfitLoss,Profitability,Net (Income) loss,5
ProfitLoss,Profitability,Net (Loss) Earnings,5
ProfitLoss,Profitability,Net (Loss) Income including non-controlling interest,5
ProfitLoss,Profitability,Net (Loss) income,5
ProfitLoss,Profitability,Net (Loss)/Earnings,5
ProfitLoss,Profitability,Net (loss) / income,5
ProfitLoss,Profitability,Net (loss) before non-controlling interest,5
ProfitLoss,Profitability,Net (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Net (loss) income after equity in losses from unconsolidated affiliates,5
ProfitLoss,Profitability,Net (loss) income before equity in losses of unconsolidated affiliates,5
ProfitLoss,Profitability,Net (loss) income before non-controlling interest,5
ProfitLoss,Profitability,Net (loss) income for the period,5
ProfitLoss,Profitability,Net (loss) income for the year,5
ProfitLoss,Profitability,Net (loss) income including noncontrolling interest,5
ProfitLoss,Profitability,Net (loss)/earnings,5
ProfitLoss,Profitability,Net (loss)/income attributable to Travel + Leisure shareholders,5
ProfitLoss,Profitability,Net Earnings Including Noncontrolling Interest,5
ProfitLoss,Profitability,Net Earnings Including Noncontrolling Interests,5
ProfitLoss,Profitability,Net Earnings of the Group,5
ProfitLoss,Profitability,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",5
ProfitLoss,Profitability,Net Income (loss) - including non-controlling interest,5
ProfitLoss,Profitability,Net Income (loss) for the period,5
ProfitLoss,Profitability,Net Income / ( Loss ),5
ProfitLoss,Profitability,Net Income Including Noncontrolling Interest,5
ProfitLoss,Profitability,Net Income and Comprehensive Income,5
ProfitLoss,Profitability,Net Income(Loss),5
ProfitLoss,Profitability,Net Income/(Loss),5
ProfitLoss,Profitability,Net Loss for the Period,5
ProfitLoss,Profitability,Net Loss for the period,5
ProfitLoss,Profitability,Net earnings (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Net earnings including redeemable noncontrolling interest,5
ProfitLoss,Profitability,"Net earnings, including non-controlling interest",5
ProfitLoss,Profitability,"Net earnings, including noncontrolling interest",5
ProfitLoss,Profitability,Net earnings/(loss) including noncontrolling interests,5
ProfitLoss,Profitability,Net income (Loss),5
ProfitLoss,Profitability,Net income (loss) (including noncontrolling interests),5
ProfitLoss,Profitability,Net income (loss) attributable to ordinary shares,5
ProfitLoss,Profitability,Net income (loss) before adjustment for non-controlling interest,5
ProfitLoss,Profitability,Net income attributable to ordinary shares,5
ProfitLoss,Profitability,Net income before noncontrolling interest,5
ProfitLoss,Profitability,Net income for the period including non-controlling interest,5
ProfitLoss,Profitability,Net income for the year,5
ProfitLoss,Profitability,Net income for the year including non-controlling interests,5
ProfitLoss,Profitability,Net income/ (loss),5
ProfitLoss,Profitability,Net income/(loss) attributable to Travel + Leisure shareholders,5
ProfitLoss,Profitability,Net income/(loss) before allocation to non-controlling interests,5
ProfitLoss,Profitability,Net loss (including amounts attributable to redeemable non-controlling interests),5
ProfitLoss,Profitability,Net loss (income),5
ProfitLoss,Profitability,Net loss - before non controlling interest (NCI),5
ProfitLoss,Profitability,Net loss - before noncontrolling interest (NCI),5
ProfitLoss,Profitability,Net loss - including non-controlling interest,5
ProfitLoss,Profitability,Net loss after non cash items,5
ProfitLoss,Profitability,Net loss and comprehensive loss for the year,5
ProfitLoss,Profitability,Net loss applicable to common stockholders,5
ProfitLoss,Profitability,Net loss attributable to ordinary shareholders,5
ProfitLoss,Profitability,Net loss before allocation to noncontrolling interest,5
ProfitLoss,Profitability,Net loss from continuing operations,5
ProfitLoss,Profitability,Net loss including non-controlling interest,5
ProfitLoss,Profitability,Profit (loss) of consolidated and affiliated companies,5
ProfitLoss,Profitability,net income (loss),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes,13655
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes,1675
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit,1130
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit),910
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense,705
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit,525
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision,500
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net",495
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income taxes,475
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax,445
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) expense,380
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes,330
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (benefit),330
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense,290
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision,245
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision (benefit),230
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income taxes,200
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit),195
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) provision,185
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income taxes,160
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes,125
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense (Benefit),125
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred income taxes,115
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) expense,105
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred income taxes,100
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income taxes,85
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax,70
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liability,70
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred taxes,60
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit),50
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net",50
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) provision,45
DeferredIncomeTaxExpenseBenefit,Tax,Income taxes,45
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from) provision for deferred income taxes,40
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred taxes,40
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses,40
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit),40
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax asset,35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Taxes,35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(benefit),35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit),35
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax recovery,35
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax assets, net",35
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income tax,35
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes,35
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from income taxes,30
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred taxes,30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Benefit,30
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax benefit, net",30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on earnings,30
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income tax,25
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred income taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/expense,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (recovery),25
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), net",25
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred tax liability,20
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets and liabilities,20
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax and other tax related items,20
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income taxes,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (recovery),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 12),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (recovery),20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes - net,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and related valuation allowance,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liabilities,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxation,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net change",20
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes and other,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit),20
DeferredIncomeTaxExpenseBenefit,Tax,Provision in lieu of deferred income taxes - net,20
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from) Provision for deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,- Change in deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes Provision,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax (Benefit) Expense,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred federal income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax - net,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax asset,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(recovery),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision and investment tax credits,15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision, net",15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (including benefit from valuation allowance release),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes expense (benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes on goodwill impairment charge,15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquired deferred tax liability",15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquisitions",15
