tag,broad_cat,plabel,counts
NetIncomeLoss,Profitability,Net income (loss) attributable to Adient,20
NetIncomeLoss,Profitability,Net income (loss) attributable to MariMed Inc.,20
NetIncomeLoss,Profitability,Net income attributable to Honeywell,20
NetIncomeLoss,Profitability,Net income attributable to common shareholders,20
NetIncomeLoss,Profitability,Net loss attributable to ABMT common stockholders,20
NetIncomeLoss,Profitability,"Net loss attributable to BlackLine, Inc.",20
NetIncomeLoss,Profitability,"Net loss attributable to Net Element, Inc. stockholders",20
NetIncomeLoss,Profitability,Net loss attributable to New Relic,20
NetIncomeLoss,Profitability,Net loss attributable to Spectral Capital Corporation,20
NetIncomeLoss,Profitability,Net loss attributable to the Company,20
NetIncomeLoss,Profitability,Total loss for the period,20
NetIncomeLoss,Profitability,(Loss) / profit before income tax,15
NetIncomeLoss,Profitability,Consolidated net income,15
NetIncomeLoss,Profitability,Income (loss),15
NetIncomeLoss,Profitability,Net (Loss) Earnings,15
NetIncomeLoss,Profitability,Net (loss) / income,15
NetIncomeLoss,Profitability,Net (loss) income attributable to common stockholders,15
NetIncomeLoss,Profitability,Net (loss) income:,15
NetIncomeLoss,Profitability,"Net (loss)/income attributable to Movado Group, Inc.",15
NetIncomeLoss,Profitability,Net Gain (loss),15
NetIncomeLoss,Profitability,Net Income  Linde plc,15
NetIncomeLoss,Profitability,Net Loss For The Period,15
NetIncomeLoss,Profitability,"Net earnings attributable to Motorola Solutions, Inc.",15
NetIncomeLoss,Profitability,Net income (loss) after income taxes,15
NetIncomeLoss,Profitability,"Net income (loss) attributable to Myriad Genetics, Inc. stockholders",15
NetIncomeLoss,Profitability,Net income (loss) from continuing operations,15
NetIncomeLoss,Profitability,Net income (loss) from operations,15
NetIncomeLoss,Profitability,Net income attributable to Air Products,15
NetIncomeLoss,Profitability,"Net income attributable to DXP Enterprises, Inc.",15
NetIncomeLoss,Profitability,"Net income attributable to EnPro Industries, Inc.",15
NetIncomeLoss,Profitability,Net income attributable to Union Carbide Corporation,15
NetIncomeLoss,Profitability,Net income attributable to shareholders,15
NetIncomeLoss,Profitability,Net income loss,15
NetIncomeLoss,Profitability,Net income(loss),15
NetIncomeLoss,Profitability,Net loss attributable to AgeX,15
NetIncomeLoss,Profitability,Net loss attributable to Cohu,15
NetIncomeLoss,Profitability,Net loss attributable to Covia Holdings Corporation,15
NetIncomeLoss,Profitability,Net loss attributable to Green Thumb Industries Inc.,15
NetIncomeLoss,Profitability,Net loss attributable to NextDecade Corporation,15
NetIncomeLoss,Profitability,Net loss before dividends,15
NetIncomeLoss,Profitability,Net loss from operations,15
NetIncomeLoss,Profitability,Net( Loss),15
NetIncomeLoss,Profitability,Consolidated net loss,10
NetIncomeLoss,Profitability,Earnings (loss) for the period,10
NetIncomeLoss,Profitability,NET INCOME (LOSS) AND COMPREHENSIVE LOSS,10
NetIncomeLoss,Profitability,NET LOSS AND COMPREHENSIVE LOSS,10
NetIncomeLoss,Profitability,Net (Loss) / Income,10
NetIncomeLoss,Profitability,Net (Loss) income,10
NetIncomeLoss,Profitability,"Net (loss) income attributable to Lineage Cell Therapeutics, Inc.",10
NetIncomeLoss,Profitability,Net (loss)/Income,10
NetIncomeLoss,Profitability,Net (loss)/earnings,10
NetIncomeLoss,Profitability,Net Income (Loss) Available for Common Stock,10
NetIncomeLoss,Profitability,Net Income (Loss) for the Period,10
NetIncomeLoss,Profitability,Net Income / (loss),10
NetIncomeLoss,Profitability,Net Income Available for Common Stock,10
NetIncomeLoss,Profitability,Net gain/ (loss),10
NetIncomeLoss,Profitability,Net gain/(loss),10
NetIncomeLoss,Profitability,Net income (Loss),10
NetIncomeLoss,Profitability,Net income (loss) (attributable to parent),10
NetIncomeLoss,Profitability,"Net income (loss) attributable to Black Ridge Oil & Gas, Inc.",10
NetIncomeLoss,Profitability,Net income (loss) attributable to the Company,10
NetIncomeLoss,Profitability,Net income (loss) of the period,10
NetIncomeLoss,Profitability,"Net income attributable to Ebix, Inc.",10
NetIncomeLoss,Profitability,"Net income attributable to Paysign, Inc.",10
NetIncomeLoss,Profitability,"Net loss attributable to Black Ridge Oil & Gas, Inc.",10
NetIncomeLoss,Profitability,"Net loss attributable to Edison Nation, Inc.",10
NetIncomeLoss,Profitability,Net loss attributable to Natural Shrimp Inc.,10
NetIncomeLoss,Profitability,Net loss attributable to controlling interest,10
NetIncomeLoss,Profitability,"Net loss attributable to nCino, Inc.",10
NetIncomeLoss,Profitability,Net loss including noncontrolling interests,10
NetIncomeLoss,Profitability,Net loss of the period,10
NetIncomeLoss,Profitability,Net profit/ (loss),10
NetIncomeLoss,Profitability,Net profits (loss) from operations,10
NetIncomeLoss,Profitability,Earnings (Loss) for the period,5
NetIncomeLoss,Profitability,Loss before tax,5
NetIncomeLoss,Profitability,NET EARNINGS,5
NetIncomeLoss,Profitability,NET PROFIT (LOSS),5
NetIncomeLoss,Profitability,Net (Loss) Profit,5
NetIncomeLoss,Profitability,Net (Loss)/Income,5
NetIncomeLoss,Profitability,Net (loss) / earnings,5
NetIncomeLoss,Profitability,Net (loss) / profit,5
NetIncomeLoss,Profitability,"Net (loss) income attributable to Flotek Industries, Inc.",5
NetIncomeLoss,Profitability,"Net (loss) income attributable to Flotek Industries, Inc. (Flotek)",5
NetIncomeLoss,Profitability,Net (loss) income for the period,5
NetIncomeLoss,Profitability,Net (loss)/ income,5
NetIncomeLoss,Profitability,Net (loss)/ profit,5
NetIncomeLoss,Profitability,Net (loss)/profit,5
NetIncomeLoss,Profitability,Net (loss)income,5
NetIncomeLoss,Profitability,Net Earnings From Operations,5
NetIncomeLoss,Profitability,Net Gain/(Loss),5
NetIncomeLoss,Profitability,"Net Income (Loss) Attributable to Parent, Total",5
NetIncomeLoss,Profitability,Net Income Attributable to Air Products,5
NetIncomeLoss,Profitability,Net Income Attributable to Parent,5
NetIncomeLoss,Profitability,Net Income Attributable to Union Carbide Corporation,5
NetIncomeLoss,Profitability,Net Income/ (Loss),5
NetIncomeLoss,Profitability,Net Loss For The Year,5
NetIncomeLoss,Profitability,Net Loss for the Year,5
NetIncomeLoss,Profitability,Net Profit/ (Loss),5
NetIncomeLoss,Profitability,Net Profit/ (loss),5
NetIncomeLoss,Profitability,"Net earnings (loss) attributable to Motorola Solutions, Inc.",5
NetIncomeLoss,Profitability,Net earnings for the quarter,5
NetIncomeLoss,Profitability,Net gain,5
NetIncomeLoss,Profitability,Net gain/(loss) from operations,5
NetIncomeLoss,Profitability,Net income  Linde plc,5
NetIncomeLoss,Profitability,Net income ( loss),5
NetIncomeLoss,Profitability,Net income (attributable to parent),5
NetIncomeLoss,Profitability,Net income (in thousands),5
NetIncomeLoss,Profitability,Net income (loss) attributable to Cohu,5
NetIncomeLoss,Profitability,Net income (loss) attributable to Covia Holdings Corporation,5
NetIncomeLoss,Profitability,"Net income (loss) attributable to DXP Enterprises, Inc.",5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Edison Nation, Inc.",5
NetIncomeLoss,Profitability,Net income (loss) attributable to NextDecade Corporation,5
NetIncomeLoss,Profitability,"Net income (loss) attributable to Paysign, Inc.",5
NetIncomeLoss,Profitability,Net income (loss) attributable to parent,5
NetIncomeLoss,Profitability,Net income (loss) available to common shareholders,5
NetIncomeLoss,Profitability,Net income (loss) for the period (Note 2(c)),5
NetIncomeLoss,Profitability,Net income attributable to China Health Industries Holdings,5
NetIncomeLoss,Profitability,Net income attributable to Genpact Limited shareholders,5
NetIncomeLoss,Profitability,Net income attributable to the Company,5
NetIncomeLoss,Profitability,Net income attributed to Synopsys,5
NetIncomeLoss,Profitability,Net income for the year,5
NetIncomeLoss,Profitability,Net income from consolidated operations,5
NetIncomeLoss,Profitability,Net income from operations,5
NetIncomeLoss,Profitability,Net income(Loss),5
NetIncomeLoss,Profitability,"Net income/(loss) attributable to Movado Group, Inc.",5
NetIncomeLoss,Profitability,Net loss and comprehensive loss for the period,5
NetIncomeLoss,Profitability,Net loss and total comprehensive loss for the period,5
NetIncomeLoss,Profitability,"Net loss attributable to Amyris, Inc.",5
NetIncomeLoss,Profitability,"Net loss attributable to Flotek Industries, Inc. (Flotek)",5
NetIncomeLoss,Profitability,"Net loss attributable to Iconic Brands, Inc.",5
NetIncomeLoss,Profitability,Net loss attributable to Lineage,5
NetIncomeLoss,Profitability,"Net loss attributable to Lineage Cell Therapeutics, Inc.",5
NetIncomeLoss,Profitability,"Net loss attributable to Myriad Genetics, Inc. stockholders",5
NetIncomeLoss,Profitability,Net loss attributable to NaturalShrimp Inc.,5
NetIncomeLoss,Profitability,"Net loss attributable to Vinco Ventures, Inc.",5
NetIncomeLoss,Profitability,Net loss attributable to common stockholders,5
NetIncomeLoss,Profitability,Net loss attributable to controlling interests,5
NetIncomeLoss,Profitability,Net loss available to common stockholders,5
NetIncomeLoss,Profitability,Net loss for year,5
NetIncomeLoss,Profitability,Net loss:,5
NetIncomeLoss,Profitability,Net profit/(loss) including noncontrolling interest,5
ProfitLoss,Profitability,Net loss,12015
ProfitLoss,Profitability,Net income,8725
ProfitLoss,Profitability,Net income (loss),5320
ProfitLoss,Profitability,Net (loss) income,2235
ProfitLoss,Profitability,Net earnings,1060
ProfitLoss,Profitability,Net Income,785
ProfitLoss,Profitability,Net earnings (loss),465
ProfitLoss,Profitability,Net Loss,360
ProfitLoss,Profitability,Consolidated net income,325
ProfitLoss,Profitability,Net income/(loss),245
ProfitLoss,Profitability,Net Income (Loss),210
ProfitLoss,Profitability,Consolidated net loss,205
ProfitLoss,Profitability,Net (loss) earnings,170
ProfitLoss,Profitability,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160
ProfitLoss,Profitability,Net income including noncontrolling interests,140
ProfitLoss,Profitability,Net loss for the period,130
ProfitLoss,Profitability,Net Income (loss),115
ProfitLoss,Profitability,Net (loss),110
ProfitLoss,Profitability,Consolidated net income (loss),105
ProfitLoss,Profitability,Net Earnings,80
ProfitLoss,Profitability,Net income (loss) including noncontrolling interests,80
ProfitLoss,Profitability,Net (Loss) Income,65
ProfitLoss,Profitability,Net income including noncontrolling interest,65
ProfitLoss,Profitability,Consolidated net (loss) income,60
ProfitLoss,Profitability,Net (loss)/income,60
ProfitLoss,Profitability,Net earnings including noncontrolling interests,60
ProfitLoss,Profitability,Net income before allocation to noncontrolling interests,55
ProfitLoss,Profitability,Net income including non-controlling interests,45
ProfitLoss,Profitability,Loss for the period,40
ProfitLoss,Profitability,Net loss before noncontrolling interest,40
ProfitLoss,Profitability,Net loss including non-controlling interests,40
ProfitLoss,Profitability,Net loss including noncontrolling interests,40
ProfitLoss,Profitability,Net (Loss),35
ProfitLoss,Profitability,Net income (loss) including noncontrolling interest,35
ProfitLoss,Profitability,NET INCOME (LOSS),30
ProfitLoss,Profitability,Net (loss) income including noncontrolling interest,30
ProfitLoss,Profitability,Net (loss) income including noncontrolling interests,30
ProfitLoss,Profitability,Net earnings/(loss),30
ProfitLoss,Profitability,Net income (loss) for the period,30
ProfitLoss,Profitability,Net income for the period,30
ProfitLoss,Profitability,Net loss from continuing operations,30
ProfitLoss,Profitability,CONSOLIDATED NET INCOME,25
ProfitLoss,Profitability,NET INCOME,25
ProfitLoss,Profitability,Net Earnings Including Noncontrolling Interest,25
ProfitLoss,Profitability,Net loss (including noncontrolling interests),25
ProfitLoss,Profitability,Net loss for the year,25
ProfitLoss,Profitability,Consolidated net earnings,20
ProfitLoss,Profitability,Net Earnings (Loss),20
ProfitLoss,Profitability,Net Income (loss) for the period,20
ProfitLoss,Profitability,Net Margin including Non-controlling interest,20
ProfitLoss,Profitability,Net earnings (ViacomCBS and noncontrolling interests),20
ProfitLoss,Profitability,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",20
ProfitLoss,Profitability,"Net earnings, including noncontrolling interests",20
ProfitLoss,Profitability,Net income - including noncontrolling interests,20
ProfitLoss,Profitability,Net income attributable to the controlling and noncontrolling interests,20
ProfitLoss,Profitability,Net income before non-controlling interests,20
ProfitLoss,Profitability,Net income from consolidated operations,20
ProfitLoss,Profitability,Net loss before non-controlling interest,20
ProfitLoss,Profitability,Net loss:,20
ProfitLoss,Profitability,Net margin,20
ProfitLoss,Profitability,Net margins including noncontrolling interest,20
ProfitLoss,Profitability,Earnings,15
ProfitLoss,Profitability,NET EARNINGS (LOSS),15
ProfitLoss,Profitability,NET LOSS,15
ProfitLoss,Profitability,Net (Loss) income,15
ProfitLoss,Profitability,Net Income/(loss),15
ProfitLoss,Profitability,Net Loss for the period,15
ProfitLoss,Profitability,Net earnings (including net loss attributable to noncontrolling interests),15
ProfitLoss,Profitability,Net earnings including noncontrolling interest,15
ProfitLoss,Profitability,Net earnings including redeemable noncontrolling interest,15
ProfitLoss,Profitability,Net income (loss) (including amounts attributable to non-controlling interests),15
ProfitLoss,Profitability,"Net income (loss) including noncontrolling interests, total",15
ProfitLoss,Profitability,Net income before attribution to noncontrolling interests,15
ProfitLoss,Profitability,Net income including non-controlling interest,15
ProfitLoss,Profitability,"Net loss - before noncontrolling interest (""NCI"")",15
ProfitLoss,Profitability,Net loss attributable to common stockholders,15
ProfitLoss,Profitability,Net loss attributable to ordinary shareholders,15
ProfitLoss,Profitability,Profit of consolidated and affiliated companies,15
ProfitLoss,Profitability,Consolidated net (loss) earnings,10
ProfitLoss,Profitability,Consolidated net earnings (loss),10
ProfitLoss,Profitability,Loss including noncontrolling interest,10
ProfitLoss,Profitability,Net (loss) income (including amounts attributable to non-controlling interests),10
ProfitLoss,Profitability,Net (loss) income (including noncontrolling interests),10
ProfitLoss,Profitability,Net (loss) profit,10
ProfitLoss,Profitability,Net (loss)/earnings,10
ProfitLoss,Profitability,Net Loss Including Noncontrolling Interests,10
ProfitLoss,Profitability,Net and comprehensive income (loss),10
ProfitLoss,Profitability,Net earnings (losses),10
ProfitLoss,Profitability,Net earnings attributable to the Group,10
ProfitLoss,Profitability,Net income (Loss),10
ProfitLoss,Profitability,Net income (loss) including non-controlling interests,10
ProfitLoss,Profitability,"Net income (loss), including noncontrolling interests",10
ProfitLoss,Profitability,Net income / (loss),10
ProfitLoss,Profitability,Net income before allocation to non-controlling interests,10
ProfitLoss,Profitability,Net income for the period including non-controlling interests,10
ProfitLoss,Profitability,Net income(loss) before non-controlling interest,10
ProfitLoss,Profitability,Net loss (including amounts attributable to non-controlling interest),10
ProfitLoss,Profitability,Net loss and comprehensive loss for the period,10
ProfitLoss,Profitability,Net loss continuing operations,10
ProfitLoss,Profitability,Net loss from operations,10
ProfitLoss,Profitability,Net loss including noncontrolling interest,10
ProfitLoss,Profitability,Net profit (loss),10
ProfitLoss,Profitability,Consolidated net (loss),5
ProfitLoss,Profitability,Current period net income,5
ProfitLoss,Profitability,Earnings from discontinued operations,5
ProfitLoss,Profitability,Earnings/(loss),5
ProfitLoss,Profitability,Income (Loss) for the period,5
ProfitLoss,Profitability,Income (loss) including noncontrolling interest,5
ProfitLoss,Profitability,Loss for the year,5
ProfitLoss,Profitability,NET (LOSS) INCOME,5
ProfitLoss,Profitability,NET EARNINGS,5
ProfitLoss,Profitability,NET INCOME (LOSS) INCLUDING NONCONTROLLING INTERESTS,5
ProfitLoss,Profitability,Net (Loss) Income Including Noncontrolling Interests,5
ProfitLoss,Profitability,Net (Loss) Income including non-controlling interest,5
ProfitLoss,Profitability,Net (Loss)/Earnings,5
ProfitLoss,Profitability,Net (Loss)/Income,5
ProfitLoss,Profitability,Net (income) loss,5
ProfitLoss,Profitability,Net (loss) / income,5
ProfitLoss,Profitability,Net (loss) before non-controlling interest,5
ProfitLoss,Profitability,Net (loss) earnings attributable to the Group,5
ProfitLoss,Profitability,Net (loss) earnings including noncontrolling interest,5
ProfitLoss,Profitability,Net (loss) for the period,5
ProfitLoss,Profitability,Net (loss) income (I),5
ProfitLoss,Profitability,Net (loss) income (includes non-controlling interests),5
ProfitLoss,Profitability,"Net (loss) income, after equity in losses from unconsolidated affiliates",5
ProfitLoss,Profitability,Net (loss)/income before allocation to non-controlling interests,5
ProfitLoss,Profitability,Net Earnings (Loss) Including Noncontrolling Interest,5
ProfitLoss,Profitability,Net Earnings (Loss) Including Noncontrolling Interests,5
ProfitLoss,Profitability,Net Earnings Including Redeemable Noncontrolling Interest,5
ProfitLoss,Profitability,Net Earnings of the Group,5
ProfitLoss,Profitability,Net Income (Loss ),5
ProfitLoss,Profitability,Net Income (Loss) Including Noncontrolling Interest,5
ProfitLoss,Profitability,Net Income/(Loss),5
ProfitLoss,Profitability,Net Loss for the year,5
ProfitLoss,Profitability,Net Profit (Loss),5
ProfitLoss,Profitability,Net earnings (including net earnings (loss) attributable to noncontrolling interests),5
ProfitLoss,Profitability,Net earnings / (loss),5
ProfitLoss,Profitability,Net earnings attributable to Moog and noncontrolling interest,5
ProfitLoss,Profitability,Net earnings/(loss) including noncontrolling interests,5
ProfitLoss,Profitability,"Net income (Loss), Including Portion Attributable to Noncontrolling Interest",5
ProfitLoss,Profitability,Net income (including amounts attributable to non-controlling interests),5
ProfitLoss,Profitability,Net income (loss) and comprehensive income (loss) including noncontrolling interests,5
ProfitLoss,Profitability,Net income (loss) before attribution to noncontrolling interests,5
ProfitLoss,Profitability,Net income (loss) for the year,5
ProfitLoss,Profitability,Net income (loss) from operations,5
ProfitLoss,Profitability,Net income before noncontrolling interest,5
ProfitLoss,Profitability,Net income for the period including non-controlling interest,5
ProfitLoss,Profitability,Net income for the year,5
ProfitLoss,Profitability,Net income for the year including non-controlling interests,5
ProfitLoss,Profitability,Net income loss,5
ProfitLoss,Profitability,Net income/ (loss),5
ProfitLoss,Profitability,Net income/(loss):,5
ProfitLoss,Profitability,Net income\(loss),5
ProfitLoss,Profitability,Net loss (income),5
ProfitLoss,Profitability,"Net loss - before noncontrolling interest ('NCI"")",5
ProfitLoss,Profitability,Net loss - including non-controlling interest,5
ProfitLoss,Profitability,Net loss attributable to controlling interest,5
ProfitLoss,Profitability,Net loss including non-controlling interest,5
ProfitLoss,Profitability,Net profit,5
ProfitLoss,Profitability,Net profit(loss),5
ProfitLoss,Profitability,Net(loss) income,5
ProfitLoss,Profitability,Profit (loss) of consolidated and affiliated companies,5
ProfitLoss,Profitability,income (loss),5
ProfitLoss,Profitability,net (loss) income,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes,12890
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes,1515
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit,1250
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit),840
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense,715
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income taxes,540
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net",490
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit,490
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision,445
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) expense,375
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes,350
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax,340
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (benefit),330
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense,255
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit),235
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) provision,230
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision (benefit),195
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision,180
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income taxes,165
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense (Benefit),155
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income taxes,155
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes,130
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred income taxes,115
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income taxes,85
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred income taxes,75
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) expense,70
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from) provision for deferred income taxes,60
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) provision,60
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(benefit),55
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit),55
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Taxes,50
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax,50
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net",50
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax benefit, net",45
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses,40
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax assets, net",40
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liability,40
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred taxes,40
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred taxes,35
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred taxes,30
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (recovery),30
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes,30
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred income tax,25
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from income taxes,25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Benefit,25
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), net",25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit),25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit) expense,25
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax provision (benefit), net",25
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on earnings,25
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets and liabilities,20
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax and other tax related items,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Provision,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery)/expense,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax - net,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax recovery,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes - net,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, including change in valuation allowance",20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefits, net",20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxation,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations,20
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on income,20
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net change",20
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes and other,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income tax,20
DeferredIncomeTaxExpenseBenefit,Tax,Provision in lieu of deferred income taxes - net,20
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,(Decrease) increase in deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,- Change in deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred tax liability,15
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax and income tax deferred charge,15
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax asset,15
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets,15
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes Provision,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Expense (Benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax expense (benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other tax liabilities,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred expense from income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred federal income tax,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax asset,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax assets,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (recovery),15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and related valuation allowance,15
